sampleID,date,time,area,transect,plot,latitude,longitude,depth_cm,pH,SpC_uScm,ORP_mV,temp_degC,DOC_ppm,Cl_ppm,SO4_ppm,NH4_ppm,PO4_ppm,NO3_ppm,FeII_ppm,Mn_ppm,Fe_ppm,Al_ppm,P_ppm,Ca_ppm,Na_ppm,K_ppm,Mg_ppm,subsamples,comments
CoBRA2022-1,11/15/22,10:24 AM,TB,saline,1,29.1714622,-90.8226492,40,7.14,,-402,16.8,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,A,questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-2,11/15/22,10:39 AM,TB,saline,1,29.1714622,-90.8226492,30,6.97,,-378,16.7,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,A,questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-3,11/15/22,10:58 AM,TB,saline,1,29.1714622,-90.8226492,20,7.13,,-449,16.9,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,A,questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-4,11/15/22,11:07 AM,TB,saline,1,29.1714622,-90.8226492,0,7.64,,-294,15.4,7.88,12626,1859,520,243,,0,0.13,0.05,LOD,0.33,356.97,11255.39,422.05,1081.2,"A, B, C, D, E",questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-5,11/15/22,11:16 AM,TB,saline,1,29.1714622,-90.8226492,0,7.4,,-184,15.9,7.57,13542,2006,388,121,,0,0.09,0.05,LOD,0.26,287.32,876.82,365.1,542.31,"A, B, C, D, E",questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-6,11/16/22,10:32 AM,FB,brackish,1,29.2995647,-91.1051603,40,6.68,9380,-260,15.3,21.16,4414,95,1881,978,,0,0.61,LOD,LOD,0.63,33.94,1265.2,64.01,72.57,"A, B, C, D, E",questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-7,11/16/22,10:44 AM,FB,brackish,1,29.2995647,-91.1051603,40,7.07,16130,-285,14,22.37,5928,124,2546,855,,0,0.65,LOD,LOD,0.65,44.35,1559.71,61.68,92.83,"A, B, C, E",questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-8,11/16/22,11:01 AM,FB,brackish,1,29.2995647,-91.1051603,30,6.86,17520,-267,15.3,,,,1041,562,,0,0.59,LOD,LOD,0.5,46.55,1689.13,63.53,98.45,"A, E",questionable ORP; need to test probe with standard solution; temp recorded with pH electrode; subsample B lost during shipment
CoBRA2022-9,11/16/22,11:10 AM,FB,brackish,1,29.2995647,-91.1051603,30,7.34,18620,-254,14.4,,,,3359,965,,,0.77,0.05,LOD,0.59,49.84,1773.28,78.9,103.79,A,questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-10,11/16/22,11:21 AM,FB,brackish,1,29.2995647,-91.1051603,20,7,15550,-253,15.3,,4494,146,1105,709,,,0.01,LOD,LOD,0.02,2.45,LOD,2.29,5.2,"A, B, E",questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-11,11/16/22,11:28 AM,FB,brackish,1,29.2995647,-91.1051603,20,7.02,14590,-291,15.1,19.09,4899,168,30.4,75.9,,0,0.76,0.03,LOD,0.56,187.87,2472.89,141.45,389.4,"A, B, E",questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-12,11/16/22,11:40 AM,FB,brackish,1,29.2995647,-91.1051603,10,7.01,14240,-203,14.3,,,,20.8,52.5,,,0.12,LOD,LOD,LOD,95.03,1362.64,86.92,217.6,A,questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-13,11/16/22,11:40 AM,FB,brackish,1,29.2995647,-91.1051603,0,6.97,10690,-238,15.3,16.92,5993,457,,55.7,,0,0.21,LOD,LOD,0.37,107.92,1632.74,87.75,226.51,"A, B, E",questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-14,11/16/22,11:54 AM,FB,brackish,1,29.2995647,-91.1051603,0,7.39,15060,-172,16.8,11.59,4137,1004,,49.3,,0,0.56,0.12,LOD,0.15,236.83,5713.3,250.09,645.34,"A, B, C, D, E",questionable ORP; need to test probe with standard solution; temp recorded with pH electrode
CoBRA2022-15,11/16/22,12:29 PM,stream,channel,1,29.2991917,-91.1053661,0,7.55,24100,,11.64,7.64,7987,1241,,47.2,,0,0.08,0,LOD,0.07,183.68,2619.65,211.05,349.68,"A, B, C, D",questionable DO
CoBRA2022-16,11/16/22,1:08 PM,stream,channel,2,29.2772717,-90.986765,0,8.02,24030,,12.62,7.21,7940,1211,6.73,54.2,,0,LOD,LOD,LOD,1.96,130.58,3236.46,170.5,335.4,"A, B, C, D, E",questionable DO
CoBRA2022-17,11/16/22,1:30 PM,stream,channel,3,29.2733208,-90.8999811,0,8.06,24810,,13.63,7.82,8119,1245,,,,0,0,LOD,LOD,0.06,208.28,2422.68,235.17,410.36,"A, B, C, D, E",questionable DO
CoBRA2022-18,11/16/22,1:43 PM,stream,channel,4,29.3157411,-90.8642261,0,8.13,22130,,14.54,8.71,7171,1109,,,,0,0.01,LOD,LOD,LOD,168.17,2554.82,191.39,316.18,"A, B, C, D, E",questionable DO
