#,"Date Time, GMT-05:00","Full Range, μS/cm","Temp, °C","SpC, μS/cm"
1,3/9/23 13:46,1112.4,30.79,889.8
2,3/9/23 14:01,1264.2,21.22,1233.7
3,3/9/23 14:16,1250.8,20.81,1231.9
4,3/9/23 14:31,1248.8,20.74,1231.8
5,3/9/23 14:46,1248,20.69,1232.4
6,3/9/23 15:01,1247.2,20.65,1232.8
7,3/9/23 15:16,1246.8,20.64,1232.6
8,3/9/23 15:31,1245.9,20.63,1232
9,3/9/23 15:46,1245.5,20.61,1232.2
10,3/9/23 16:01,1244.7,20.6,1231.7
11,3/9/23 16:16,1244.7,20.6,1231.7
12,3/9/23 16:31,1244.3,20.59,1231.6
13,3/9/23 16:46,1244.3,20.59,1231.6
14,3/9/23 17:01,1243.5,20.57,1231.3
15,3/9/23 17:16,1243.5,20.57,1231.3
16,3/9/23 17:31,1243.5,20.57,1231.3
17,3/9/23 17:46,1243.5,20.57,1231.3
18,3/9/23 18:01,1242.6,20.57,1230.4
19,3/9/23 18:16,1242.6,20.56,1230.7
20,3/9/23 18:31,1242.6,20.56,1230.7
21,3/9/23 18:46,1242.2,20.56,1230.3
22,3/9/23 19:01,1242.2,20.56,1230.3
23,3/9/23 19:16,1242.6,20.56,1230.7
24,3/9/23 19:31,1242.2,20.56,1230.3
25,3/9/23 19:46,1241.8,20.56,1229.9
26,3/9/23 20:01,1241.8,20.56,1229.9
27,3/9/23 20:16,1241.4,20.56,1229.5
28,3/9/23 20:31,1241.4,20.55,1229.8
29,3/9/23 20:46,1241.4,20.56,1229.5
30,3/9/23 21:01,1241.4,20.56,1229.5
31,3/9/23 21:16,1241.4,20.55,1229.8
32,3/9/23 21:31,1241.4,20.56,1229.5
33,3/9/23 21:46,1241,20.56,1229.1
34,3/9/23 22:01,1241.4,20.56,1229.5
35,3/9/23 22:16,1241.4,20.56,1229.5
36,3/9/23 22:31,1241.4,20.56,1229.5
37,3/9/23 22:46,1241.4,20.56,1229.5
38,3/9/23 23:01,1242.2,20.56,1230.3
39,3/9/23 23:16,1241.8,20.56,1229.9
40,3/9/23 23:31,1241.8,20.56,1229.9
41,3/9/23 23:46,1242.2,20.56,1230.3
42,3/10/23 0:01,1242.6,20.57,1230.4
43,3/10/23 0:16,1242.2,20.57,1230
44,3/10/23 0:31,1242.6,20.57,1230.4
45,3/10/23 0:46,1242.6,20.57,1230.4
46,3/10/23 1:01,1242.6,20.57,1230.4
47,3/10/23 1:16,1242.6,20.57,1230.4
48,3/10/23 1:31,1242.6,20.57,1230.4
49,3/10/23 1:46,1243.5,20.57,1231.3
