#,"Date Time, GMT-05:00","Abs Pres, kPa","Temp, °C","Pressure Barom., kPa","Water Level, meters"
1,3/1/23 00:59,,,101.21,
2,3/1/23 01:59,,,101.25,
3,3/1/23 02:59,,,101.29,
4,3/1/23 03:59,,,101.28,
5,3/1/23 04:59,,,101.25,
6,3/1/23 05:59,,,101.2,
7,3/1/23 06:59,,,101.16,
8,3/1/23 07:59,,,101.14,
9,3/1/23 08:59,,,101.15,
10,3/1/23 09:59,,,101.14,
11,3/1/23 10:59,,,101.17,
12,3/1/23 11:59,,,101.18,
13,3/1/23 12:59,,,101.24,
14,3/1/23 13:59,,,101.35,
15,3/1/23 14:59,,,101.39,
16,3/1/23 15:59,,,101.45,
17,3/1/23 16:59,,,101.43,
18,3/1/23 17:59,,,101.34,
19,3/1/23 18:59,,,101.25,
20,3/1/23 19:59,,,101.1,
21,3/1/23 20:59,,,101.09,
22,3/1/23 21:59,,,101.03,
23,3/1/23 22:59,,,101.04,
24,3/1/23 23:59,,,101.1,
25,3/2/23 00:59,,,101.12,
26,3/2/23 01:59,,,101.13,
27,3/2/23 02:59,,,101.13,
28,3/2/23 04:59,,,101.04,
29,3/2/23 05:59,,,100.96,
30,3/2/23 06:59,,,100.95,
31,3/2/23 07:59,,,100.96,
32,3/2/23 08:59,,,100.95,
33,3/2/23 09:59,,,100.9,
34,3/2/23 10:59,,,100.89,
35,3/2/23 11:59,,,100.91,
36,3/2/23 12:59,,,100.95,
37,3/2/23 13:59,,,100.9,
38,3/2/23 14:59,,,100.94,
39,3/2/23 15:59,,,100.86,
40,3/2/23 16:59,,,100.89,
41,3/2/23 17:59,,,100.79,
42,3/2/23 18:59,,,100.64,
43,3/2/23 19:59,,,100.55,
44,3/2/23 20:59,,,100.47,
45,3/2/23 22:59,,,100.32,
46,3/2/23 23:59,,,100.26,
47,3/3/23 00:59,,,100.24,
48,3/3/23 01:59,,,100.22,
49,3/3/23 02:59,,,100.12,
50,3/3/23 03:59,,,100.07,
51,3/3/23 04:59,,,100.05,
52,3/3/23 05:59,,,99.99,
53,3/3/23 06:59,,,99.95,
54,3/3/23 07:59,,,99.84,
55,3/3/23 08:59,,,99.75,
56,3/3/23 09:59,,,100.01,
57,3/3/23 10:59,,,99.88,
58,3/3/23 11:59,,,99.95,
59,3/3/23 12:59,,,100,
60,3/3/23 13:59,,,100.21,
61,3/3/23 14:59,,,100.41,
62,3/3/23 15:59,,,100.42,
63,3/3/23 16:59,,,100.49,
64,3/3/23 17:59,,,100.5,
65,3/3/23 18:59,,,100.48,
66,3/3/23 19:59,,,100.48,
67,3/3/23 20:59,,,100.49,
68,3/3/23 21:59,,,100.48,
69,3/3/23 22:59,,,100.52,
70,3/3/23 23:59,,,100.59,
71,3/4/23 00:59,,,100.66,
72,3/4/23 01:59,,,100.76,
73,3/4/23 02:59,,,100.86,
74,3/4/23 03:59,,,100.9,
75,3/4/23 04:59,,,100.92,
76,3/4/23 05:59,,,100.94,
77,3/4/23 06:59,,,100.97,
78,3/4/23 07:59,,,101.02,
79,3/4/23 08:59,,,101.02,
80,3/4/23 09:59,,,101.07,
81,3/4/23 10:59,,,101.15,
82,3/4/23 11:59,,,101.25,
83,3/4/23 12:59,,,101.37,
84,3/4/23 13:59,,,101.46,
85,3/4/23 14:59,,,101.51,
86,3/4/23 15:59,,,101.52,
87,3/4/23 16:59,,,101.55,
88,3/4/23 17:59,,,101.49,
89,3/4/23 18:59,,,101.49,
90,3/4/23 19:59,,,101.47,
91,3/4/23 20:59,,,101.48,
92,3/4/23 21:59,,,101.47,
93,3/4/23 22:59,,,101.5,
94,3/4/23 23:59,,,101.55,
95,3/5/23 00:59,,,101.6,
96,3/5/23 01:59,,,101.64,
97,3/5/23 02:59,,,101.69,
98,3/5/23 03:59,,,101.73,
99,3/5/23 04:59,,,101.71,
100,3/5/23 05:59,,,101.72,
101,3/5/23 06:59,,,101.74,
102,3/5/23 07:59,,,101.73,
103,3/5/23 08:59,,,101.7,
104,3/5/23 09:59,,,101.71,
105,3/5/23 10:59,,,101.74,
106,3/5/23 11:59,,,101.78,
107,3/5/23 12:59,,,101.83,
108,3/5/23 13:59,,,101.89,
109,3/5/23 14:59,,,101.94,
110,3/5/23 15:59,,,101.94,
111,3/5/23 16:59,,,101.93,
112,3/5/23 17:59,,,101.88,
113,3/5/23 18:59,,,101.82,
114,3/5/23 19:59,,,101.78,
115,3/5/23 20:59,,,101.74,
116,3/5/23 21:59,,,101.71,
117,3/5/23 22:59,,,101.67,
118,3/5/23 23:59,,,101.71,
119,3/6/23 00:59,,,101.69,
120,3/6/23 01:59,,,101.73,
121,3/6/23 02:59,,,101.8,
122,3/6/23 03:59,,,101.79,
123,3/6/23 04:59,,,101.72,
124,3/6/23 05:59,,,101.71,
125,3/6/23 06:59,,,101.68,
126,3/6/23 07:59,,,101.7,
127,3/6/23 08:59,,,101.66,
128,3/6/23 09:59,,,101.63,
129,3/6/23 10:59,,,101.66,
130,3/6/23 11:59,,,101.69,
131,3/6/23 12:59,,,101.75,
132,3/6/23 13:59,,,101.79,
133,3/6/23 14:59,,,101.83,
134,3/6/23 15:59,,,101.87,
135,3/6/23 16:59,,,101.89,
136,3/6/23 17:59,,,101.83,
137,3/6/23 18:59,,,101.76,
138,3/6/23 19:59,,,101.69,
139,3/6/23 20:59,,,101.63,
140,3/6/23 21:59,,,101.6,
141,3/6/23 22:59,,,101.6,
142,3/6/23 23:59,,,101.64,
143,3/7/23 00:59,,,101.66,
144,3/7/23 01:59,,,101.66,
145,3/7/23 02:59,,,101.67,
146,3/7/23 03:59,,,101.68,
147,3/7/23 04:59,,,101.63,
148,3/7/23 05:59,,,101.62,
149,3/7/23 06:59,,,101.61,
150,3/7/23 07:59,,,101.59,
151,3/7/23 08:59,,,101.58,
152,3/7/23 09:59,,,101.61,
153,3/7/23 10:59,,,101.65,
154,3/7/23 11:59,,,101.7,
155,3/7/23 12:59,,,101.73,
156,3/7/23 13:59,,,101.79,
157,3/7/23 14:59,,,101.83,
158,3/7/23 15:59,,,101.86,
159,3/7/23 16:59,,,101.86,
160,3/7/23 17:59,,,101.81,
161,3/7/23 18:59,,,101.75,
162,3/7/23 19:59,,,101.7,
163,3/7/23 20:59,,,101.68,
164,3/7/23 21:59,,,101.64,
165,3/7/23 22:59,,,101.65,
166,3/7/23 23:59,,,101.69,
167,3/8/23 00:59,,,101.7,
168,3/8/23 01:59,,,101.73,
169,3/8/23 02:59,,,101.75,
170,3/8/23 03:59,,,101.77,
171,3/8/23 04:59,,,101.78,
172,3/8/23 05:59,,,101.75,
173,3/8/23 06:59,,,101.72,
174,3/8/23 07:59,,,101.68,
175,3/8/23 08:59,,,101.65,
176,3/8/23 09:59,,,101.66,
177,3/8/23 10:59,,,101.72,
178,3/8/23 11:59,,,101.76,
179,3/8/23 12:59,,,101.85,
180,3/8/23 13:59,,,101.91,
181,3/8/23 14:59,,,101.96,
182,3/8/23 15:59,,,101.98,
183,3/8/23 16:59,,,102.01,
184,3/8/23 17:59,,,101.98,
185,3/8/23 18:59,,,101.91,
186,3/8/23 19:59,,,101.8,
187,3/8/23 20:59,,,101.75,
188,3/8/23 21:59,,,101.74,
189,3/8/23 22:59,,,101.75,
190,3/8/23 23:59,,,101.77,
191,3/9/23 00:59,,,101.78,
192,3/9/23 01:59,,,101.79,
193,3/9/23 02:59,,,101.79,
194,3/9/23 03:59,,,101.83,
195,3/9/23 04:59,,,101.84,
196,3/9/23 05:59,,,101.83,
197,3/9/23 06:59,,,101.83,
198,3/9/23 07:59,,,101.78,
199,3/9/23 08:59,,,101.73,
200,3/9/23 09:59,,,101.73,
201,3/9/23 10:59,,,101.73,
202,3/9/23 11:59,,,101.77,
203,3/9/23 12:59,,,101.81,
204,3/9/23 13:59,,,101.9,
205,3/9/23 14:59,,,101.89,
206,3/9/23 15:59,,,101.9,
207,3/9/23 16:59,,,101.88,
208,3/9/23 17:59,,,101.85,
209,3/9/23 18:59,,,101.8,
210,3/9/23 19:59,,,101.74,
211,3/9/23 20:59,,,101.71,
212,3/9/23 21:59,,,101.66,
213,3/9/23 22:59,,,101.65,
214,3/9/23 23:59,,,101.66,
215,3/10/23 00:59,,,101.67,
216,3/10/23 01:59,,,101.69,
217,3/10/23 02:59,,,101.71,
218,3/10/23 03:59,,,101.75,
219,3/10/23 04:59,,,101.74,
220,3/10/23 05:59,,,101.73,
221,3/10/23 06:59,,,101.68,
222,3/10/23 07:59,,,101.73,
223,3/10/23 08:59,,,101.72,
224,3/10/23 09:59,,,101.7,
225,3/10/23 10:59,,,101.69,
226,3/10/23 11:59,,,101.71,
227,3/10/23 12:59,,,101.75,
228,3/10/23 13:59,,,101.77,
229,3/10/23 14:59,,,101.75,
230,3/10/23 15:59,,,101.81,
231,3/10/23 16:59,,,101.78,
232,3/10/23 17:59,,,101.72,
233,3/10/23 18:59,,,101.66,
234,3/10/23 19:59,,,101.63,
235,3/10/23 20:59,,,101.53,
236,3/10/23 21:59,,,101.51,
237,3/10/23 22:59,,,101.47,
238,3/10/23 23:59,,,101.44,
239,3/11/23 00:59,,,101.42,
240,3/11/23 01:59,,,101.46,
241,3/11/23 02:59,,,101.49,
242,3/11/23 03:59,,,101.5,
243,3/11/23 04:59,,,101.46,
244,3/11/23 05:59,,,101.48,
245,3/11/23 06:59,,,101.46,
246,3/11/23 07:59,,,101.4,
247,3/11/23 08:59,,,101.34,
248,3/11/23 10:59,,,101.31,
249,3/11/23 11:59,,,101.32,
250,3/11/23 12:59,,,101.31,
251,3/11/23 13:59,,,101.33,
252,3/11/23 14:59,,,101.31,
253,3/11/23 15:59,,,101.31,
254,3/11/23 16:59,,,101.29,
255,3/11/23 17:59,,,101.23,
256,3/11/23 19:59,,,101.1,
257,3/11/23 20:59,,,101.04,
258,3/11/23 21:59,,,101.02,
259,3/11/23 22:59,,,101,
260,3/11/23 23:59,,,100.98,
261,3/12/23 00:59,,,100.97,
262,3/12/23 01:59,,,100.91,
263,3/12/23 02:59,,,100.93,
