"sampleNo","DateTime","pressure_kPa","temp","water_level","transect","plot","tidal"
204,2023-03-09 13:50:00,101.927,28.06,-1.348,"Old","1","supratidal"
206,2023-03-09 14:05:00,105.345,22.142,-1,"Old","1","supratidal"
207,2023-03-09 14:20:00,105.38,20.996,-0.996,"Old","1","supratidal"
208,2023-03-09 14:35:00,105.394,20.805,-0.995,"Old","1","supratidal"
209,2023-03-09 14:50:00,105.442,20.71,-0.989,"Old","1","supratidal"
211,2023-03-09 15:05:00,105.463,20.71,-0.987,"Old","1","supratidal"
212,2023-03-09 15:20:00,105.46,20.615,-0.988,"Old","1","supratidal"
213,2023-03-09 15:35:00,105.47,20.615,-0.987,"Old","1","supratidal"
214,2023-03-09 15:50:00,105.49,20.615,-0.985,"Old","1","supratidal"
216,2023-03-09 16:05:00,105.501,20.615,-0.984,"Old","1","supratidal"
217,2023-03-09 16:20:00,105.49,20.615,-0.985,"Old","1","supratidal"
218,2023-03-09 16:35:00,105.48,20.615,-0.985,"Old","1","supratidal"
219,2023-03-09 16:50:00,105.47,20.615,-0.986,"Old","1","supratidal"
221,2023-03-09 17:05:00,105.46,20.615,-0.986,"Old","1","supratidal"
222,2023-03-09 17:20:00,105.46,20.615,-0.985,"Old","1","supratidal"
223,2023-03-09 17:35:00,105.47,20.615,-0.984,"Old","1","supratidal"
224,2023-03-09 17:50:00,105.46,20.615,-0.984,"Old","1","supratidal"
226,2023-03-09 18:05:00,105.449,20.615,-0.984,"Old","1","supratidal"
227,2023-03-09 18:20:00,105.48,20.615,-0.979,"Old","1","supratidal"
228,2023-03-09 18:35:00,105.48,20.615,-0.978,"Old","1","supratidal"
229,2023-03-09 18:50:00,105.501,20.615,-0.975,"Old","1","supratidal"
231,2023-03-09 19:05:00,105.48,20.615,-0.976,"Old","1","supratidal"
232,2023-03-09 19:20:00,105.49,20.615,-0.973,"Old","1","supratidal"
233,2023-03-09 19:35:00,105.49,20.615,-0.971,"Old","1","supratidal"
234,2023-03-09 19:50:00,105.48,20.615,-0.971,"Old","1","supratidal"
236,2023-03-09 20:05:00,105.49,20.615,-0.969,"Old","1","supratidal"
237,2023-03-09 20:20:00,105.511,20.615,-0.966,"Old","1","supratidal"
238,2023-03-09 20:35:00,105.49,20.615,-0.967,"Old","1","supratidal"
239,2023-03-09 20:50:00,105.501,20.615,-0.965,"Old","1","supratidal"
241,2023-03-09 21:05:00,105.511,20.615,-0.963,"Old","1","supratidal"
242,2023-03-09 21:20:00,105.511,20.615,-0.962,"Old","1","supratidal"
243,2023-03-09 21:35:00,105.501,20.615,-0.962,"Old","1","supratidal"
244,2023-03-09 21:50:00,105.521,20.615,-0.958,"Old","1","supratidal"
246,2023-03-09 22:05:00,105.521,20.615,-0.958,"Old","1","supratidal"
247,2023-03-09 22:20:00,105.532,20.615,-0.956,"Old","1","supratidal"
248,2023-03-09 22:35:00,105.552,20.615,-0.954,"Old","1","supratidal"
249,2023-03-09 22:50:00,105.562,20.615,-0.953,"Old","1","supratidal"
251,2023-03-09 23:05:00,105.552,20.615,-0.954,"Old","1","supratidal"
252,2023-03-09 23:20:00,105.562,20.615,-0.953,"Old","1","supratidal"
253,2023-03-09 23:35:00,105.552,20.615,-0.954,"Old","1","supratidal"
254,2023-03-09 23:50:00,105.542,20.615,-0.955,"Old","1","supratidal"
256,2023-03-10 00:05:00,105.532,20.615,-0.957,"Old","1","supratidal"
257,2023-03-10 00:20:00,105.542,20.615,-0.956,"Old","1","supratidal"
258,2023-03-10 00:35:00,105.552,20.615,-0.955,"Old","1","supratidal"
259,2023-03-10 00:50:00,105.542,20.615,-0.956,"Old","1","supratidal"
261,2023-03-10 01:05:00,105.535,20.71,-0.958,"Old","1","supratidal"
262,2023-03-10 01:20:00,105.524,20.71,-0.959,"Old","1","supratidal"
263,2023-03-10 01:35:00,105.504,20.71,-0.962,"Old","1","supratidal"
264,2023-03-10 01:50:00,105.463,20.71,-0.966,"Old","1","supratidal"
266,2023-03-10 02:05:00,105.494,20.71,-0.964,"Old","1","supratidal"
267,2023-03-10 02:20:00,105.504,20.71,-0.963,"Old","1","supratidal"
268,2023-03-10 02:35:00,105.483,20.71,-0.966,"Old","1","supratidal"
269,2023-03-10 02:50:00,105.514,20.71,-0.963,"Old","1","supratidal"
271,2023-03-10 03:05:00,105.524,20.71,-0.963,"Old","1","supratidal"
272,2023-03-10 03:20:00,105.535,20.71,-0.963,"Old","1","supratidal"
273,2023-03-10 03:35:00,105.504,20.71,-0.967,"Old","1","supratidal"
274,2023-03-10 03:50:00,105.504,20.71,-0.968,"Old","1","supratidal"
276,2023-03-10 04:05:00,105.504,20.71,-0.969,"Old","1","supratidal"
277,2023-03-10 04:20:00,105.483,20.71,-0.97,"Old","1","supratidal"
278,2023-03-10 04:35:00,105.473,20.71,-0.971,"Old","1","supratidal"
279,2023-03-10 04:50:00,105.494,20.71,-0.969,"Old","1","supratidal"
281,2023-03-10 05:05:00,105.463,20.71,-0.972,"Old","1","supratidal"
282,2023-03-10 05:20:00,105.473,20.71,-0.97,"Old","1","supratidal"
283,2023-03-10 05:35:00,105.483,20.71,-0.969,"Old","1","supratidal"
