"sampleNo","DateTime","temp","raw_mV","pH","transect","plot","tidal"
1,2023-03-08 14:36:00,18.89,-22.49,6.95,"Young","3","intertidal"
2,2023-03-08 14:51:00,17.65,2.36,6.48,"Young","3","intertidal"
3,2023-03-08 15:06:00,17.44,2.05,6.49,"Young","3","intertidal"
4,2023-03-08 15:21:00,17.32,1.8,6.49,"Young","3","intertidal"
5,2023-03-08 15:36:00,17.25,1.67,6.49,"Young","3","intertidal"
6,2023-03-08 15:51:00,17.2,1.64,6.49,"Young","3","intertidal"
7,2023-03-08 16:06:00,17.18,1.61,6.49,"Young","3","intertidal"
8,2023-03-08 16:21:00,17.15,1.61,6.49,"Young","3","intertidal"
9,2023-03-08 16:36:00,17.13,1.55,6.5,"Young","3","intertidal"
10,2023-03-08 16:51:00,17.13,1.55,6.5,"Young","3","intertidal"
11,2023-03-08 17:06:00,17.13,1.56,6.5,"Young","3","intertidal"
12,2023-03-08 17:21:00,17.13,1.58,6.49,"Young","3","intertidal"
13,2023-03-08 17:36:00,17.13,1.56,6.5,"Young","3","intertidal"
14,2023-03-08 17:51:00,17.13,1.58,6.49,"Young","3","intertidal"
15,2023-03-08 18:06:00,17.13,1.59,6.49,"Young","3","intertidal"
16,2023-03-08 18:21:00,17.15,1.66,6.49,"Young","3","intertidal"
17,2023-03-08 18:36:00,17.15,1.67,6.49,"Young","3","intertidal"
18,2023-03-08 18:51:00,17.18,1.7,6.49,"Young","3","intertidal"
19,2023-03-08 19:06:00,17.18,1.75,6.49,"Young","3","intertidal"
20,2023-03-08 19:21:00,17.2,1.77,6.49,"Young","3","intertidal"
21,2023-03-08 19:36:00,17.22,1.77,6.49,"Young","3","intertidal"
22,2023-03-08 19:51:00,17.25,1.77,6.49,"Young","3","intertidal"
23,2023-03-08 20:06:00,17.27,1.78,6.49,"Young","3","intertidal"
24,2023-03-08 20:21:00,17.3,1.81,6.49,"Young","3","intertidal"
25,2023-03-08 20:36:00,17.34,1.8,6.49,"Young","3","intertidal"
26,2023-03-08 20:51:00,17.37,1.8,6.49,"Young","3","intertidal"
27,2023-03-08 21:06:00,17.42,1.81,6.49,"Young","3","intertidal"
28,2023-03-08 21:21:00,17.44,1.83,6.49,"Young","3","intertidal"
29,2023-03-08 21:36:00,17.46,1.88,6.49,"Young","3","intertidal"
30,2023-03-08 21:51:00,17.49,1.91,6.49,"Young","3","intertidal"
31,2023-03-08 22:06:00,17.51,1.97,6.49,"Young","3","intertidal"
32,2023-03-08 22:21:00,17.53,1.92,6.49,"Young","3","intertidal"
33,2023-03-08 22:36:00,17.56,1.92,6.49,"Young","3","intertidal"
34,2023-03-08 22:51:00,17.56,1.92,6.49,"Young","3","intertidal"
35,2023-03-08 23:06:00,17.58,1.97,6.49,"Young","3","intertidal"
36,2023-03-08 23:21:00,17.58,1.94,6.49,"Young","3","intertidal"
37,2023-03-08 23:36:00,17.61,1.86,6.49,"Young","3","intertidal"
38,2023-03-08 23:51:00,17.61,1.84,6.49,"Young","3","intertidal"
39,2023-03-09 00:06:00,17.61,1.84,6.49,"Young","3","intertidal"
40,2023-03-09 00:21:00,17.61,1.84,6.49,"Young","3","intertidal"
41,2023-03-09 00:36:00,17.61,1.89,6.49,"Young","3","intertidal"
42,2023-03-09 00:51:00,17.61,1.89,6.49,"Young","3","intertidal"
43,2023-03-09 01:06:00,17.61,1.91,6.49,"Young","3","intertidal"
44,2023-03-09 01:21:00,17.61,1.95,6.49,"Young","3","intertidal"
45,2023-03-09 01:36:00,17.61,2.03,6.49,"Young","3","intertidal"
46,2023-03-09 01:51:00,17.61,2.11,6.49,"Young","3","intertidal"
47,2023-03-09 02:06:00,17.58,2.19,6.48,"Young","3","intertidal"
48,2023-03-09 02:21:00,17.58,2.17,6.48,"Young","3","intertidal"
49,2023-03-09 02:36:00,17.58,1.98,6.49,"Young","3","intertidal"
50,2023-03-09 02:51:00,17.58,1.92,6.49,"Young","3","intertidal"
51,2023-03-09 03:06:00,17.58,1.92,6.49,"Young","3","intertidal"
52,2023-03-09 03:21:00,17.58,1.95,6.49,"Young","3","intertidal"
53,2023-03-09 03:36:00,17.56,1.97,6.49,"Young","3","intertidal"
54,2023-03-09 03:51:00,17.53,1.97,6.49,"Young","3","intertidal"
55,2023-03-09 04:06:00,17.42,1.95,6.49,"Young","3","intertidal"
56,2023-03-09 04:21:00,17.34,1.94,6.49,"Young","3","intertidal"
57,2023-03-09 04:36:00,17.27,1.72,6.49,"Young","3","intertidal"
58,2023-03-09 04:51:00,17.22,1.22,6.5,"Young","3","intertidal"
59,2023-03-09 05:06:00,17.18,0.42,6.52,"Young","3","intertidal"
60,2023-03-09 05:21:00,17.13,0.48,6.52,"Young","3","intertidal"
61,2023-03-09 05:36:00,17.08,0.5,6.52,"Young","3","intertidal"
62,2023-03-09 05:51:00,17.08,0.58,6.51,"Young","3","intertidal"
63,2023-03-09 06:06:00,17.06,0.59,6.51,"Young","3","intertidal"
64,2023-03-09 06:21:00,17.03,0.55,6.51,"Young","3","intertidal"
65,2023-03-09 06:36:00,16.99,0.58,6.51,"Young","3","intertidal"
66,2023-03-09 06:51:00,16.99,0.59,6.51,"Young","3","intertidal"
67,2023-03-09 07:06:00,16.99,0.66,6.51,"Young","3","intertidal"
68,2023-03-09 07:21:00,16.96,0.59,6.51,"Young","3","intertidal"
69,2023-03-09 07:36:00,16.99,0.67,6.51,"Young","3","intertidal"
70,2023-03-09 07:51:00,16.99,0.66,6.51,"Young","3","intertidal"
71,2023-03-09 08:06:00,17.03,0.67,6.51,"Young","3","intertidal"
72,2023-03-09 08:21:00,17.06,0.7,6.51,"Young","3","intertidal"
73,2023-03-09 08:36:00,17.11,0.73,6.51,"Young","3","intertidal"
74,2023-03-09 08:51:00,17.15,0.72,6.51,"Young","3","intertidal"
75,2023-03-09 09:06:00,17.2,0.7,6.51,"Young","3","intertidal"
76,2023-03-09 09:21:00,17.25,0.7,6.51,"Young","3","intertidal"
77,2023-03-09 09:36:00,17.3,0.59,6.51,"Young","3","intertidal"
78,2023-03-09 09:51:00,17.32,0.59,6.51,"Young","3","intertidal"
